0---->1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,984,986,987,988,989,990,991,992,993,994,995,996,997,998,999
1---->0,2,3,4,5,6,9,12,21,23,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
2---->0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,986,987,988,989,990,991,992,993,994,995,996,997,999
3---->13,16,23,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,986,987,988,989,990,992
4---->0,1,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,28,29,31,32,978,979,983,990,994,996,997
5---->0,1,2,3,4,6,7,8,10,11,12,13,14,15,20,21,23,987,988,989,990,991,992,993,994,995,996,997,998,999
6---->2,7,16,19,25,30,32,33,34,35,36,40,41,42,43,45,46,47,49,50,51,53,54,55,57,58,957,964,972,991
7---->0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,989,990,991,993,994,996,997,999
8---->0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,992,993,994,995,996,997,999
9---->0,2,3,4,6,11,17,20,21,23,32,33,35,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,996,999
10---->1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,30,991,992,995,996,998,999
11---->0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,994,995,999
12---->0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,19,21,23,27,28,29,30,993,994,995,996,997,998,999
13---->0,1,2,3,5,6,7,8,11,12,14,15,16,17,18,19,21,23,26,29,30,31,35,991,992,993,994,996,997,999
14---->0,2,3,4,5,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15---->0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,999
16---->0,2,3,4,5,6,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,996,997,999
17---->0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,18,20,21,22,23,24,25,28,30,31,32,33,34,35,999
18---->0,3,4,5,6,7,8,10,11,12,13,14,15,19,20,21,23,24,25,26,27,28,30,31,32,33,35,36,37,999
19---->1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,30,31,32,34,36,37,38
20---->5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
21---->3,4,5,6,10,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22---->0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,23,26,30,31,32,37,38,39,45,997,999
23---->8,9,12,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
24---->7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25---->6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,29,31,32,35,36,37,38,39,40,41,43
26---->5,6,7,9,11,16,17,20,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47
27---->5,7,8,9,10,13,15,19,20,24,25,26,28,29,34,35,36,37,41,42,43,44,45,46,47,48,49,50,52,53
28---->12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
29---->13,14,15,16,17,18,19,20,21,22,23,24,25,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
30---->15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
31---->16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
32---->17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48
33---->18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
34---->19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
35---->14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,47
36---->20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,52
37---->22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
38---->23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
39---->23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,49,50,51,52,53,54
40---->24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55
