0---->3,4,5,7,9,16,18,19,21,22,23,24,25,118,119,120,122,123,126,127,128,129,130,132,134,135,137,139,140,141
1---->0,2,3,4,5,7,9,13,17,18,19,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
2---->0,3,4,6,7,10,12,13,14,15,16,20,21,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
3---->7,14,16,21,25,31,32,44,47,48,50,52,54,55,96,97,98,100,104,105,109,113,115,116,131,135,138,140,142,143
4---->5,6,15,16,21,25,27,29,32,33,116,117,118,119,120,121,122,123,124,125,127,129,130,131,134,136,137,138,139,140
5---->0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,133,134,137,138,139,140,141,142,143
6---->0,1,2,3,4,5,7,9,11,13,14,15,17,18,25,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
7---->0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,18,20,21,22,23,25,134,135,136,137,138,139,140,141,142
8---->2,7,10,16,18,22,26,30,32,35,39,41,48,49,50,109,110,111,113,116,118,119,120,121,122,124,127,128,133,138
9---->0,1,2,3,4,5,6,7,10,11,12,14,15,16,18,19,20,21,22,23,24,25,136,137,138,139,140,141,142,143
10---->0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,18,20,21,22,23,25,28,29,136,137,138,139,140,141,142
11---->0,1,3,6,13,16,17,21,22,33,45,46,115,116,117,118,119,120,121,122,123,126,128,131,134,135,136,139,140,141
12---->0,1,2,3,4,5,6,7,9,11,13,15,16,18,20,21,22,23,24,25,26,27,29,30,32,33,34,137,139,141
13---->1,2,7,9,12,15,16,17,18,19,20,21,22,23,26,27,29,30,31,32,37,44,45,49,123,128,131,135,140,141
14---->1,2,7,9,13,16,17,18,19,20,21,22,23,29,30,31,33,36,37,38,41,42,131,133,135,136,139,140,141,143
15---->0,1,2,3,4,5,6,7,8,9,11,12,14,16,18,19,20,21,22,23,25,28,29,30,32,33,34,140,141,142
16---->2,4,6,7,8,9,10,12,18,20,21,22,23,26,28,29,30,32,33,34,35,38,39,41,42,135,138,140,141,142
17---->1,2,3,8,16,23,35,64,107,108,109,110,111,112,113,116,118,119,120,121,122,124,128,129,130,131,133,134,137,138
18---->2,4,6,7,8,9,10,12,15,16,20,21,22,23,26,28,29,30,32,33,34,35,38,39,41,42,138,140,141,142
19---->0,2,3,4,5,7,9,16,18,21,22,29,32,33,38,45,46,55,126,127,128,129,132,133,134,135,137,138,139,142
20---->0,1,3,5,7,9,11,12,13,16,18,19,21,22,23,24,25,26,27,29,30,31,32,33,35,36,37,38,39,40
21---->4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,28,29,30,31,32,33,34,37,38
22---->6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38
23---->6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,38,39
24---->0,1,2,3,4,5,6,7,9,11,13,14,15,16,20,23,25,26,28,39,43,49,50,51,52,53,140,141,142,143
25---->6,7,9,10,11,12,13,14,15,16,18,20,21,22,23,24,27,28,29,30,31,32,33,34,37,38,41,42,43,44
26---->0,2,6,10,12,13,15,16,20,21,22,23,25,27,28,29,32,33,38,39,40,41,42,43,45,49,50,51,52,53
27---->4,5,6,7,8,9,10,12,13,15,16,20,21,22,23,25,26,28,29,32,33,35,37,38,40,42,43,45,49,50
28---->12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,41,42,43,45
29---->6,7,9,11,12,15,18,20,21,22,23,25,30,31,32,33,34,36,37,38,41,42,43,44,45,46,47,49,50,52
30---->13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47
31---->12,15,16,18,20,21,22,23,25,26,28,29,30,32,33,34,37,38,39,40,42,43,44,45,46,47,48,49,50,51
32---->12,13,14,15,16,18,20,21,23,24,27,28,29,30,31,33,34,37,38,39,42,43,44,45,47,48,49,50,51,52
33---->17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50
34---->15,16,21,25,26,27,28,29,30,32,33,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57
35---->1,2,4,5,7,8,9,10,14,15,16,17,18,19,22,26,30,32,39,41,48,49,50,53,55,56,58,59,60,64
36---->11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,37,38,41,44,45,51,54,56
37---->18,20,21,22,23,25,29,30,31,32,33,34,36,38,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57
38---->18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,37,41,42,43,44,45,46,47,48,49,52,53,54,56,59
39---->18,19,22,26,28,29,30,31,32,33,34,37,38,41,42,43,44,45,48,49,50,51,53,54,55,56,57,58,59,60
40---->14,15,23,31,37,55,57,60,65,79,100,104,110,111,122,123,126,138,474,475,476,477,478,479,480,481,482,483,484,485
41---->24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,52,53,54,55,56,57
42---->20,23,24,25,26,27,29,30,32,33,38,39,40,41,43,45,47,49,50,51,52,55,56,57,58,59,60,62,63,64
43---->25,26,27,28,29,30,32,33,34,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61
44---->29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
45---->25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,47,48,49,50,52,53,57,58,60,61,63,64
46---->25,28,29,30,31,32,33,34,37,38,41,42,43,44,47,48,49,50,51,54,56,57,58,60,61,62,63,64,66,67
47---->31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64
48---->28,29,30,31,32,33,34,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54,56,59,61,64,67,68,69
49---->33,34,35,36,37,38,39,40,41,42,43,44,45,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66
50---->33,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
51---->28,29,30,31,37,39,43,44,45,49,50,53,54,56,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
52---->28,29,30,31,37,39,43,44,45,49,50,51,53,54,56,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75
53---->22,23,24,25,29,31,32,33,34,37,38,41,42,43,44,47,49,50,52,57,58,59,60,61,63,64,70,74,80,84
54---->39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70
55---->37,43,45,47,48,49,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
56---->24,30,41,43,53,63,66,78,81,100,135,138,443,444,445,446,447,448,449,450,451,452,453,454,455,456,466,468,475,495
57---->42,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
58---->43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
59---->43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
60---->45,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
61---->45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
62---->46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
63---->48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64---->48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78
65---->50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
66---->51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
67---->52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
68---->53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
69---->54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
70---->45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,72,74,78,83,87,88
71---->56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
72---->57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
73---->57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
74---->57,63,65,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
75---->59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
76---->61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
77---->62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
78---->62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92
79---->63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,89,91,92,93,94,96
80---->65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
81---->66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
82---->67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
83---->67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95,96,98,99
84---->68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,94,95,96,98,99,100
85---->70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
86---->71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
87---->72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
88---->73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
89---->73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104
90---->75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
91---->76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
92---->75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,105,107
93---->78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
94---->78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,107,109,110,111
95---->70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,93,96,97,98,100,104,109,113,116
96---->78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,103,104,105,107,111,113,114
97---->82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
98---->81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,111,112,113,115
99---->84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115
100---->85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116
101---->83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,104,105,107,109,110,111,112,113,116,117,118,119
102---->86,87,88,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
103---->85,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,112,113,115,116,118,119,120,121
104---->88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119
105---->87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,107,109,110,111,112,113,116,117,118,119,120,121,122
106---->91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
107---->91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123
108---->92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123
109---->85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,111,113,115,116,119,120,121,129,131,132
110---->95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
111---->94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,125
112---->97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128
113---->98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
114---->94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,119,120,121,123,129,131,132,134
115---->86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110,111,113,114,117,122,123,135
116---->101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
117---->101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,131,132,133,134
118---->103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
119---->102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,134
120---->102,103,104,105,107,109,110,111,112,113,114,116,117,118,119,121,122,124,125,126,127,128,129,131,132,133,134,135,137,138
121---->105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,134,135,136
122---->106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138
123---->106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,129,130,132,134,135,136,138,140,141
124---->103,104,105,107,109,110,111,112,113,114,116,117,118,119,120,121,122,125,126,127,128,129,131,132,133,134,135,137,138,139
125---->2,3,6,7,11,18,23,31,33,72,73,74,75,76,77,78,79,80,81,82,83,87,101,107,118,120,130,131,136,140
126---->107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138
127---->0,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,129,131,132,133,134,135,137,138,139,142,143
128---->113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
129---->0,1,2,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,136,137,138,139,141,142
130---->0,1,2,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,136,137,138,139,140,141,142
131---->0,2,3,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143
132---->0,1,2,3,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,135,136,137,138,139,140,141,142,143
133---->0,1,2,3,4,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142
134---->0,1,5,8,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,120,124,125,126,127,128,129,130,131,138
135---->0,1,2,4,5,6,7,8,9,10,12,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,137,138,140,141
136---->0,1,2,4,5,6,7,8,9,10,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,135,137,138,140,141
137---->0,1,2,3,4,6,7,9,11,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,138,139,141,143
138---->0,1,2,3,4,5,6,7,8,9,10,11,12,13,119,120,121,122,123,129,131,132,133,134,137,139,140,141,142,143
139---->0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,115,117,118,125,128,132,133,134,135,141,143
140---->0,1,2,3,4,5,6,7,8,9,10,11,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142
141---->0,1,2,3,4,5,6,7,9,11,13,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143
142---->0,1,2,3,4,19,21,22,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,136,137,138,139,140,141
143---->1,2,7,9,12,13,15,16,17,18,19,20,21,22,23,26,27,29,30,31,32,110,111,117,123,128,131,135,140,141
144---->145,146,147,148,149,150,151,152,153,154,155,156,158,160,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
145---->144,146,147,148,149,150,151,152,153,154,155,156,157,158,160,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
146---->144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,165,270,271,273,277,278,280,282,283,284,285,286
147---->144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,275,276,277,278,279,280,281,282,283,284,285,286
148---->144,145,146,147,149,150,151,152,153,154,155,156,158,160,162,163,271,272,273,274,276,277,278,279,280,282,283,284,285,286
149---->144,145,146,147,148,150,152,153,154,155,156,157,158,160,162,163,165,166,275,276,277,278,279,280,281,282,283,284,285,286
150---->144,145,146,147,148,149,152,153,155,156,157,158,159,162,163,165,273,274,275,276,277,278,279,280,281,282,283,284,285,286
151---->147,152,153,170,172,175,179,180,181,187,189,190,192,193,195,198,199,200,201,244,246,248,256,259,261,264,273,275,281,283
152---->144,145,146,147,148,149,150,153,155,156,157,159,160,161,162,163,165,166,168,171,172,173,276,278,279,282,283,284,285,286
